userID,credited_campaign_discount_success_only,campaign_rows,campaign_discount_rows,distinct_campaign_transactions,first_campaign_time,last_campaign_time,immediate_discount_0_1_day,immediate_discount_rows_0_1_day,distinct_immediate_discount_transactions_0_1_day,first_immediate_discount_time,last_immediate_discount_time,total_invitees,first_invite_time,last_invite_time,max_users_per_device,max_users_per_ip,transfer_loop_count,score_immediate_discount,score_credited_discount,score_referral,score_device,score_ip,score_transfer_loop,suspicion_score,risk_tier,reason
U000648,1295000,32,32,32,2022-06-16 12:02:38,2022-07-01 12:00:03,0,0,0,,,20,2022-07-01 10:14:12,2022-07-01 11:54:55,5,36,36,0,3,2,1,1,2,9,High risk,"high credited campaign discount: 1295000, high referral count: 20, shared device used by 5 users, shared IP used by 36 users, reciprocal transfer loop with 36 partner(s), "
U046141,1265000,30,30,30,2022-06-10 23:13:46,2022-06-16 13:20:00,0,0,0,,,20,2022-06-14 12:16:50,2022-06-16 13:19:45,1,13,14,0,3,2,0,0,2,7,High risk,"high credited campaign discount: 1265000, high referral count: 20, reciprocal transfer loop with 14 partner(s), "
U047040,1265000,30,30,30,2022-06-09 18:32:54,2022-06-12 19:31:33,0,0,0,,,20,2022-06-12 14:17:42,2022-06-12 17:46:45,1,8,1,0,3,2,0,0,1,6,Medium risk,"high credited campaign discount: 1265000, high referral count: 20, reciprocal transfer loop with 1 partner(s), "
U078015,1265000,31,31,31,2022-06-16 09:25:12,2022-06-30 18:30:06,0,0,0,,,20,2022-06-30 16:25:51,2022-06-30 18:29:33,5,36,22,0,3,2,1,1,2,9,High risk,"high credited campaign discount: 1265000, high referral count: 20, shared device used by 5 users, shared IP used by 36 users, reciprocal transfer loop with 22 partner(s), "
U037271,1255000,30,30,30,2022-06-11 19:51:15,2022-07-01 22:00:00,0,0,0,,,20,2022-07-01 10:27:18,2022-07-01 21:34:05,4,36,27,0,3,2,0,1,2,8,High risk,"high credited campaign discount: 1255000, high referral count: 20, shared IP used by 36 users, reciprocal transfer loop with 27 partner(s), "
U003807,1245000,30,30,30,2022-06-11 13:02:28,2022-06-17 18:28:46,155000,7,7,2022-06-11 13:02:28,2022-06-11 14:08:49,20,2022-06-16 13:23:03,2022-06-17 18:28:16,1,3,1,0,3,2,0,0,1,6,Medium risk,"high credited campaign discount: 1245000, high referral count: 20, reciprocal transfer loop with 1 partner(s), "
U083314,1245000,31,31,31,2022-06-16 12:22:14,2022-06-30 23:45:00,0,0,0,,,20,2022-06-30 14:55:30,2022-06-30 23:16:59,4,36,14,0,3,2,0,1,2,8,High risk,"high credited campaign discount: 1245000, high referral count: 20, shared IP used by 36 users, reciprocal transfer loop with 14 partner(s), "
U000534,1235000,30,30,30,2022-07-06 12:20:31,2022-07-07 16:21:08,0,0,0,,,20,2022-07-06 22:13:42,2022-07-07 16:20:37,1,36,22,0,3,2,0,1,2,8,High risk,"high credited campaign discount: 1235000, high referral count: 20, shared IP used by 36 users, reciprocal transfer loop with 22 partner(s), "
U035519,1235000,30,30,30,2022-06-24 17:43:59,2022-06-29 17:45:00,0,0,0,,,20,2022-06-29 14:16:18,2022-06-29 17:25:41,4,36,9,0,3,2,0,1,2,8,High risk,"high credited campaign discount: 1235000, high referral count: 20, shared IP used by 36 users, reciprocal transfer loop with 9 partner(s), "
U038742,1235000,30,30,30,2022-06-24 21:17:42,2022-07-13 13:30:01,0,0,0,,,20,2022-07-12 21:58:29,2022-07-13 13:04:32,1,2,34,0,3,2,0,0,2,7,High risk,"high credited campaign discount: 1235000, high referral count: 20, reciprocal transfer loop with 34 partner(s), "
U047469,1235000,30,30,30,2022-06-23 19:09:16,2022-07-11 15:42:30,0,0,0,,,20,2022-07-11 10:44:17,2022-07-11 15:42:15,1,3,27,0,3,2,0,0,2,7,High risk,"high credited campaign discount: 1235000, high referral count: 20, reciprocal transfer loop with 27 partner(s), "
U012299,1225000,29,29,29,2022-07-03 09:52:58,2022-07-05 16:02:18,0,0,0,,,20,2022-07-05 13:47:34,2022-07-05 16:01:50,1,5,16,0,3,2,0,0,2,7,High risk,"high credited campaign discount: 1225000, high referral count: 20, reciprocal transfer loop with 16 partner(s), "
U030914,1225000,29,29,29,2022-07-03 11:37:21,2022-07-03 15:08:32,0,0,0,,,20,2022-07-03 12:43:45,2022-07-03 15:08:07,1,4,17,0,3,2,0,0,2,7,High risk,"high credited campaign discount: 1225000, high referral count: 20, reciprocal transfer loop with 17 partner(s), "
U042050,1225000,29,29,29,2022-06-18 13:38:45,2022-06-30 15:21:49,0,0,0,,,20,2022-06-29 18:28:19,2022-06-30 15:21:07,1,7,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1225000, high referral count: 20, "
U064212,1225000,29,29,29,2022-06-18 14:44:55,2022-06-28 19:44:17,0,0,0,,,20,2022-06-28 13:51:48,2022-06-28 19:42:46,1,36,19,0,3,2,0,1,2,8,High risk,"high credited campaign discount: 1225000, high referral count: 20, shared IP used by 36 users, reciprocal transfer loop with 19 partner(s), "
U045411,1215000,29,29,29,2022-06-25 11:32:05,2022-07-11 22:37:42,0,0,0,,,20,2022-07-11 16:07:06,2022-07-11 22:37:28,1,36,22,0,3,2,0,1,2,8,High risk,"high credited campaign discount: 1215000, high referral count: 20, shared IP used by 36 users, reciprocal transfer loop with 22 partner(s), "
U065270,1200000,31,31,31,2022-07-12 12:13:45,2022-07-17 08:51:11,0,0,0,,,20,2022-07-12 17:08:00,2022-07-15 12:24:27,1,12,1,0,3,2,0,0,1,6,Medium risk,"high credited campaign discount: 1200000, high referral count: 20, reciprocal transfer loop with 1 partner(s), "
U000124,1195000,28,28,28,2022-06-06 17:57:59,2022-06-14 12:02:22,0,0,0,,,20,2022-06-07 09:58:33,2022-06-14 12:02:05,1,10,1,0,3,2,0,0,1,6,Medium risk,"high credited campaign discount: 1195000, high referral count: 20, reciprocal transfer loop with 1 partner(s), "
U086259,1195000,27,27,27,2022-06-06 17:12:19,2022-06-28 14:49:56,0,0,0,,,21,2022-06-07 11:55:43,2022-06-28 14:49:38,1,2,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1195000, high referral count: 21, "
U041660,1185000,29,29,29,2022-06-25 13:49:37,2022-06-28 00:54:10,0,0,0,,,22,2022-06-27 11:05:00,2022-06-28 00:50:00,4,36,38,0,3,2,0,1,2,8,High risk,"high credited campaign discount: 1185000, high referral count: 22, shared IP used by 36 users, reciprocal transfer loop with 38 partner(s), "
U046497,1175000,26,26,26,2022-07-14 18:45:42,2022-07-19 16:08:29,625000,15,15,2022-07-14 18:45:42,2022-07-15 16:15:06,20,2022-07-15 11:44:58,2022-07-19 15:51:00,1,3,1,2,3,2,0,0,1,8,High risk,"high immediate campaign discount within 0-1 day: 625000, high credited campaign discount: 1175000, high referral count: 20, reciprocal transfer loop with 1 partner(s), "
U053864,1175000,27,27,27,2022-07-22 17:49:51,2022-07-25 13:15:00,0,0,0,,,20,2022-07-22 22:41:26,2022-07-25 12:44:04,1,24,7,0,3,2,0,1,2,8,High risk,"high credited campaign discount: 1175000, high referral count: 20, shared IP used by 24 users, reciprocal transfer loop with 7 partner(s), "
U060697,1175000,28,28,28,2022-06-02 22:02:18,2022-06-09 16:42:44,0,0,0,,,19,2022-06-04 19:32:33,2022-06-09 15:45:29,5,27,16,0,3,0,1,1,2,7,High risk,"high credited campaign discount: 1175000, shared device used by 5 users, shared IP used by 27 users, reciprocal transfer loop with 16 partner(s), "
U075649,1175000,27,27,27,2022-07-24 16:20:52,2022-07-28 18:30:00,0,0,0,,,20,2022-07-26 23:28:39,2022-07-28 18:00:15,1,1,12,0,3,2,0,0,2,7,High risk,"high credited campaign discount: 1175000, high referral count: 20, reciprocal transfer loop with 12 partner(s), "
U004361,1165000,28,28,28,2022-07-24 17:28:45,2022-07-26 23:45:00,0,0,0,,,20,2022-07-24 20:03:16,2022-07-26 23:15:07,1,24,1,0,3,2,0,1,1,7,High risk,"high credited campaign discount: 1165000, high referral count: 20, shared IP used by 24 users, reciprocal transfer loop with 1 partner(s), "
U005983,1165000,28,28,28,2022-07-07 12:04:12,2022-07-09 16:26:07,0,0,0,,,20,2022-07-07 16:07:31,2022-07-09 16:24:42,2,3,30,0,3,2,0,0,2,7,High risk,"high credited campaign discount: 1165000, high referral count: 20, reciprocal transfer loop with 30 partner(s), "
U030028,1165000,28,28,28,2022-07-07 11:29:11,2022-07-11 10:45:06,0,0,0,,,19,2022-07-10 12:52:51,2022-07-11 10:33:38,1,6,23,0,3,0,0,0,2,5,Medium risk,"high credited campaign discount: 1165000, reciprocal transfer loop with 23 partner(s), "
U037953,1165000,27,27,27,2022-06-10 18:13:52,2022-07-03 22:42:21,75000,3,3,2022-06-10 18:13:52,2022-06-10 18:25:47,21,2022-07-01 15:20:18,2022-07-03 22:40:58,1,13,2,0,3,2,0,0,1,6,Medium risk,"high credited campaign discount: 1165000, high referral count: 21, reciprocal transfer loop with 2 partner(s), "
U074974,1165000,28,28,28,2022-06-09 15:48:15,2022-06-13 13:45:01,0,0,0,,,21,2022-06-12 07:54:56,2022-06-13 13:21:26,1,9,1,0,3,2,0,0,1,6,Medium risk,"high credited campaign discount: 1165000, high referral count: 21, reciprocal transfer loop with 1 partner(s), "
U077962,1165000,27,27,27,2022-06-27 12:32:07,2022-07-28 16:34:14,0,0,0,,,20,2022-07-28 14:15:26,2022-07-28 16:31:06,1,9,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1165000, high referral count: 20, "
U000108,1155000,28,28,28,2022-06-15 19:59:50,2022-06-30 21:03:00,0,0,0,,,20,2022-06-30 19:25:38,2022-06-30 21:02:33,5,36,12,0,3,2,1,1,2,9,High risk,"high credited campaign discount: 1155000, high referral count: 20, shared device used by 5 users, shared IP used by 36 users, reciprocal transfer loop with 12 partner(s), "
U009803,1155000,26,26,26,2022-06-14 19:58:20,2022-06-18 20:54:57,0,0,0,,,20,2022-06-14 19:41:41,2022-06-17 15:27:29,2,17,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1155000, high referral count: 20, "
U021964,1155000,26,26,26,2022-06-21 22:12:17,2022-06-25 19:05:10,40000,1,1,2022-06-21 22:12:17,2022-06-21 22:12:17,25,2022-06-22 12:16:07,2022-06-25 19:04:55,1,3,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1155000, high referral count: 25, "
U039714,1155000,27,27,27,2022-07-04 14:11:20,2022-07-05 19:53:47,0,0,0,,,19,2022-07-05 17:11:29,2022-07-05 19:53:19,3,36,0,0,3,0,0,1,0,4,Review,"high credited campaign discount: 1155000, shared IP used by 36 users, "
U056726,1155000,27,27,27,2022-07-25 11:52:10,2022-07-28 10:31:20,455000,12,12,2022-07-25 11:52:10,2022-07-25 18:54:44,20,2022-07-25 13:26:33,2022-07-28 10:20:21,2,4,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1155000, high referral count: 20, "
U060467,1155000,26,26,26,2022-07-22 15:57:03,2022-07-23 22:45:02,0,0,0,,,20,2022-07-22 19:17:56,2022-07-23 22:28:18,1,2,1,0,3,2,0,0,1,6,Medium risk,"high credited campaign discount: 1155000, high referral count: 20, reciprocal transfer loop with 1 partner(s), "
U062179,1155000,26,26,26,2022-06-27 14:31:45,2022-07-02 20:51:39,75000,2,2,2022-06-27 14:31:45,2022-06-27 15:11:25,21,2022-06-28 13:46:59,2022-07-02 19:56:51,1,15,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1155000, high referral count: 21, "
U068519,1155000,26,26,26,2022-07-12 20:10:10,2022-07-21 00:39:51,155000,6,6,2022-07-12 20:10:10,2022-07-13 10:25:02,20,2022-07-18 19:25:44,2022-07-21 00:39:13,1,3,1,0,3,2,0,0,1,6,Medium risk,"high credited campaign discount: 1155000, high referral count: 20, reciprocal transfer loop with 1 partner(s), "
