userID,credited_campaign_discount_success_only,campaign_rows,campaign_discount_rows,distinct_campaign_transactions,first_campaign_time,last_campaign_time,immediate_discount_0_1_day,immediate_discount_rows_0_1_day,distinct_immediate_discount_transactions_0_1_day,first_immediate_discount_time,last_immediate_discount_time,total_invitees,first_invite_time,last_invite_time,max_users_per_device,max_users_per_ip,transfer_loop_count,score_immediate_discount,score_credited_discount,score_referral,score_device,score_ip,score_transfer_loop,suspicion_score,risk_tier,reason
U052491,1055000,24,24,24,2022-06-20 19:02:03,2022-06-21 22:16:05,1055000,24,24,2022-06-20 19:02:03,2022-06-21 22:16:05,23,2022-06-20 20:02:20,2022-06-21 22:11:56,1,26,158,3,3,2,0,1,2,11,High risk,"high immediate campaign discount within 0-1 day: 1055000, high credited campaign discount: 1055000, high referral count: 23, shared IP used by 26 users, reciprocal transfer loop with 158 partner(s), "
U000648,1295000,32,32,32,2022-06-16 12:02:38,2022-07-01 12:00:03,0,0,0,,,20,2022-07-01 10:14:12,2022-07-01 11:54:55,5,36,36,0,3,2,1,1,2,9,High risk,"high credited campaign discount: 1295000, high referral count: 20, shared device used by 5 users, shared IP used by 36 users, reciprocal transfer loop with 36 partner(s), "
U078015,1265000,31,31,31,2022-06-16 09:25:12,2022-06-30 18:30:06,0,0,0,,,20,2022-06-30 16:25:51,2022-06-30 18:29:33,5,36,22,0,3,2,1,1,2,9,High risk,"high credited campaign discount: 1265000, high referral count: 20, shared device used by 5 users, shared IP used by 36 users, reciprocal transfer loop with 22 partner(s), "
U000108,1155000,28,28,28,2022-06-15 19:59:50,2022-06-30 21:03:00,0,0,0,,,20,2022-06-30 19:25:38,2022-06-30 21:02:33,5,36,12,0,3,2,1,1,2,9,High risk,"high credited campaign discount: 1155000, high referral count: 20, shared device used by 5 users, shared IP used by 36 users, reciprocal transfer loop with 12 partner(s), "
U028616,1000000,20,20,20,2022-06-09 16:15:00,2022-06-09 23:30:00,1000000,20,20,2022-06-09 16:15:00,2022-06-09 23:30:00,20,2022-06-09 15:46:37,2022-06-09 22:57:57,1,21,0,3,3,2,0,1,0,9,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, shared IP used by 21 users, "
U077555,1000000,20,20,20,2022-06-15 09:45:03,2022-06-20 14:45:01,0,0,0,,,20,2022-06-15 09:26:31,2022-06-20 14:22:15,5,36,25,0,3,2,1,1,2,9,High risk,"high credited campaign discount: 1000000, high referral count: 20, shared device used by 5 users, shared IP used by 36 users, reciprocal transfer loop with 25 partner(s), "
U037271,1255000,30,30,30,2022-06-11 19:51:15,2022-07-01 22:00:00,0,0,0,,,20,2022-07-01 10:27:18,2022-07-01 21:34:05,4,36,27,0,3,2,0,1,2,8,High risk,"high credited campaign discount: 1255000, high referral count: 20, shared IP used by 36 users, reciprocal transfer loop with 27 partner(s), "
U083314,1245000,31,31,31,2022-06-16 12:22:14,2022-06-30 23:45:00,0,0,0,,,20,2022-06-30 14:55:30,2022-06-30 23:16:59,4,36,14,0,3,2,0,1,2,8,High risk,"high credited campaign discount: 1245000, high referral count: 20, shared IP used by 36 users, reciprocal transfer loop with 14 partner(s), "
U000534,1235000,30,30,30,2022-07-06 12:20:31,2022-07-07 16:21:08,0,0,0,,,20,2022-07-06 22:13:42,2022-07-07 16:20:37,1,36,22,0,3,2,0,1,2,8,High risk,"high credited campaign discount: 1235000, high referral count: 20, shared IP used by 36 users, reciprocal transfer loop with 22 partner(s), "
U035519,1235000,30,30,30,2022-06-24 17:43:59,2022-06-29 17:45:00,0,0,0,,,20,2022-06-29 14:16:18,2022-06-29 17:25:41,4,36,9,0,3,2,0,1,2,8,High risk,"high credited campaign discount: 1235000, high referral count: 20, shared IP used by 36 users, reciprocal transfer loop with 9 partner(s), "
U064212,1225000,29,29,29,2022-06-18 14:44:55,2022-06-28 19:44:17,0,0,0,,,20,2022-06-28 13:51:48,2022-06-28 19:42:46,1,36,19,0,3,2,0,1,2,8,High risk,"high credited campaign discount: 1225000, high referral count: 20, shared IP used by 36 users, reciprocal transfer loop with 19 partner(s), "
